id,name,now_cost,position,team,ict_index,direct_freekicks_order,tackles,now_cost_rank_type,selected_rank_type,ep_this,influence_rank_type,chance_of_playing_next_round,transfers_out,bonus,minutes,form_rank_type,bps,penalties_order,form_rank,expected_goal_involvements,status,expected_goals_conceded_per_90,news,ep_next,saves,points_per_game_rank_type,opta_code,creativity_rank,goals_conceded,now_cost_rank,expected_assists_per_90,expected_goals_per_90,assists,influence,clean_sheets_per_90,red_cards,saves_per_90,points_per_game,creativity,ict_index_rank_type,cost_change_start_fall,penalties_saved,in_dreamteam,web_name,team_join_date,expected_goals,value_season,threat_rank,cost_change_start,ict_index_rank,starts_per_90,points_per_game_rank,defensive_contribution_per_90,own_goals,clean_sheets,goals_scored,creativity_rank_type,event_points,penalties_missed,starts,expected_goal_involvements_per_90,scout_news_link,region,news_added,yellow_cards,influence_rank,known_name,chance_of_playing_this_round,expected_assists,threat_rank_type,selected_by_percent,corners_and_indirect_freekicks_order,transfers_in,clearances_blocks_interceptions,selected_rank,total_points,defensive_contribution,birth_date,recoveries,goals_conceded_per_90,dreamteam_count,expected_goals_conceded,threat
11,Benjamin White,51,DEF,Arsenal,34.3,,15,33,100,0.0,130,0.0,434751,3,699,235,181,,607,1.14,i,1.12,Knee injury - Expected back 24 May,0.0,0,29,p198869,267,6,226,0.09,0.06,1,154.8,0.64,0,0.0,3.8,133.4,118,4,0,False,White,2021-07-30,0.45,8.8,344,-4,355,1.16,81,6.82,0,5,0,73,0,0,9,0.15,https://www.arsenal.com/news/medical-update-ben-white?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,241.0,2026-05-11T00:00:10.901815Z,0,344,,0.0,0.69,113,0.5,,378865,38,269,45,53,1997-10-08,28,0.77,1,8.68,54.0
13,Brayden Clarke,37,DEF,Arsenal,0.0,,0,267,105,1.0,186,,85106,0,0,7,0,,7,0.00,a,0.0,,1.0,0,186,p563324,510,0,838,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,186,3,0,False,Clarke,,0.00,0.0,478,-3,532,0.0,540,0.0,0,0,0,185,0,0,0,0.0,,,,0,529,,,0.00,180,0.5,,65565,0,279,0,0,,0,0.0,0,0.00,0.0
14,Maldini Kacurri,39,DEF,Arsenal,0.0,,0,232,180,0.0,210,0.0,22844,0,0,52,0,,81,0.00,u,0.0,has joined Morecambe on loan for the rest of the season.,0.0,0,210,p588793,563,0,798,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,210,1,0,False,Kacurri,,0.00,0.0,532,-1,580,0.0,588,0.0,0,0,0,209,0,0,0,0.0,,,2025-09-22T21:14:30.857843Z,0,577,,0.0,0.00,205,0.1,,10218,0,501,0,0,,0,0.0,0,0.00,0.0
15,Josh Nichols,37,DEF,Arsenal,0.0,,0,265,132,1.0,185,,35855,0,0,5,0,,5,0.00,a,0.0,,1.0,0,185,p499167,508,0,836,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,185,3,0,False,Nichols,2024-07-24,0.00,0.0,476,-3,531,0.0,539,0.0,0,0,0,183,0,0,0,0.0,,241.0,,0,528,,,0.00,178,0.2,,34995,0,364,0,0,2006-07-26,0,0.0,0,0.00,0.0
16,Bukayo Saka,100,MID,Arsenal,230.6,2.0,40,4,12,1.0,22,100.0,5509494,18,2218,376,570,1.0,836,14.73,a,0.63,,7.0,0,6,p223340,12,16,6,0.29,0.31,10,627.0,0.49,0,0.0,5.1,847.6,8,0,0,False,Saka,2018-11-28,7.57,15.7,11,0,11,1.01,12,7.47,0,12,7,11,0,0,25,0.6,,241.0,2026-03-30T10:00:10.614078Z,2,74,,100.0,7.16,6,11.6,2.0,5027975,28,35,157,184,2001-09-05,116,0.65,3,15.57,828.0
17,Martin Ødegaard,78,MID,Arsenal,104.4,,19,13,50,1.0,100,100.0,664528,5,1363,367,306,3.0,824,4.90,a,1.07,,3.5,0,73,p184029,44,13,19,0.24,0.08,7,311.8,0.4,0,0.0,3.1,564.4,75,2,0,False,Ødegaard,2021-08-20,1.25,9.5,218,-2,138,1.06,187,6.74,0,6,1,38,0,0,16,0.32,,161.0,2026-05-01T14:00:09.623702Z,0,238,,100.0,3.65,117,1.7,4.0,409252,13,156,74,102,1998-12-17,70,0.86,1,16.20,168.0
18,Noni Madueke,68,MID,Arsenal,101.3,,21,27,75,1.0,115,100.0,439154,9,1205,352,254,,798,4.09,a,0.95,,2.2,0,90,p248857,113,9,43,0.21,0.09,1,257.4,0.6,0,0.0,2.8,352.8,79,2,0,False,Madueke,2025-07-18,1.23,10.6,77,-2,145,1.2,230,5.23,0,8,3,79,11,0,16,0.3,,241.0,2026-04-16T13:00:09.580957Z,0,272,,100.0,2.86,45,0.8,3.0,391478,14,218,72,70,2002-03-10,35,0.67,3,12.77,404.0
19,Gabriel Martinelli Silva,68,MID,Arsenal,79.0,,12,28,72,1.0,131,100.0,278367,3,1065,353,195,,799,5.39,a,0.89,,1.2,0,161,p444145,204,8,44,0.11,0.35,5,204.6,0.17,0,0.0,1.9,202.2,99,2,0,False,Martinelli,2019-07-15,4.12,8.4,82,-2,209,0.93,372,6.51,0,2,1,135,7,0,11,0.46,,30.0,2025-12-24T02:30:10.584394Z,3,308,Gabriel Martinelli,100.0,1.27,49,0.9,,203187,13,208,57,77,2001-06-18,52,0.68,0,10.51,390.0
20,Leandro Trossard,66,MID,Arsenal,158.3,,27,30,46,1.0,45,100.0,554690,11,1997,350,445,4.0,794,9.18,a,0.63,,5.5,0,41,p116216,47,15,47,0.16,0.25,6,494.0,0.5,0,0.0,3.8,545.5,35,4,0,False,Trossard,2023-01-20,5.60,18.0,48,-4,51,0.95,85,5.99,0,11,6,41,0,0,21,0.41,,21.0,2026-03-24T00:00:10.597737Z,2,134,,100.0,3.59,27,1.8,,726467,26,144,119,133,1994-12-04,80,0.68,2,13.94,541.0
21,Declan Rice,72,MID,Arsenal,215.4,1.0,69,18,3,1.0,9,100.0,5848117,23,3093,361,790,,810,10.47,a,0.69,,4.8,0,4,p204480,4,25,29,0.21,0.09,9,827.2,0.52,0,0.0,5.1,1027.4,11,-7,0,True,Rice,2023-07-15,3.15,25.6,115,7,15,1.02,9,10.94,0,18,4,4,0,0,35,0.3,,241.0,2026-03-30T10:00:10.659246Z,3,26,,100.0,7.32,69,23.3,1.0,7631940,127,11,184,376,1999-01-14,180,0.73,5,23.87,298.0
22,Mikel Merino Zazón,53,MID,Arsenal,73.6,,26,114,79,0.8,102,100.0,847590,5,1024,257,236,,644,4.81,a,0.65,,0.8,0,78,p195384,215,10,181,0.13,0.3,3,304.4,0.35,0,0.0,3.0,191.8,108,7,0,False,Merino,2024-08-27,3.36,12.6,143,-7,225,0.88,199,9.93,0,4,4,143,1,0,10,0.43,,200.0,2026-02-02T11:30:08.998402Z,1,242,,75.0,1.45,78,0.7,,836318,30,228,67,113,1996-06-22,57,0.88,1,7.36,244.0
23,Fábio Ferreira Vieira,54,MID,Arsenal,0.0,,0,101,279,0.0,367,0.0,4447,0,0,276,0,,679,0.00,u,0.0,has joined Hamburger on loan for the rest of the season.,0.0,0,367,p438098,824,0,164,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,367,1,0,False,Fábio Vieira,2022-06-21,0.00,0.0,823,-1,824,0.0,824,0.0,0,0,0,367,0,0,0,0.0,,173.0,2025-09-02T13:38:06.128321Z,0,824,,0.0,0.00,367,0.0,,933,0,697,0,0,2000-05-30,0,0.0,0,0.00,0.0
24,Christian Nørgaard,51,MID,Arsenal,4.0,,3,137,151,1.0,203,100.0,61962,0,101,236,28,,603,0.12,a,2.03,,1.0,0,236,p128295,461,1,222,0.04,0.07,0,23.4,0.0,0,0.0,1.0,5.5,211,4,0,False,Nørgaard,2025-07-10,0.08,1.4,429,-4,472,0.89,514,14.26,0,0,0,221,1,0,1,0.11,,58.0,2025-08-18T08:00:05.297235Z,0,459,,100.0,0.04,210,0.1,,8660,9,442,7,16,1994-03-10,4,0.89,0,2.28,10.0
25,Ethan Nwaneri,50,MID,Arsenal,5.4,,2,163,158,0.0,215,0.0,37244,0,165,224,20,,589,0.31,u,0.4,has joined Marseille on loan for the rest of the season.,0.0,0,198,p499175,410,0,269,0.04,0.13,0,8.6,0.55,0,0.0,1.3,22.5,205,5,0,False,Nwaneri,2022-09-17,0.23,1.6,392,-5,461,0.0,448,7.09,0,1,0,204,0,0,0,0.17,,241.0,2026-01-23T17:18:55.073277Z,0,483,,0.0,0.08,195,0.1,,13149,1,462,8,13,2007-03-21,10,0.0,0,0.73,24.0
26,Martín Zubimendi Ibáñez,49,MID,Arsenal,126.2,,68,202,38,1.0,26,100.0,1353576,9,2991,194,604,,544,5.11,a,0.79,,3.0,0,50,p481655,99,25,327,0.07,0.09,1,603.2,0.48,0,0.0,3.5,385.1,55,6,0,False,Zubimendi,2025-07-06,2.84,27.1,131,-6,89,1.02,116,9.24,0,16,5,70,2,0,34,0.16,,200.0,2026-03-30T10:00:10.681664Z,4,81,,100.0,2.27,73,2.7,,1383151,123,116,133,307,1999-02-02,116,0.75,1,26.09,271.0
28,Ismeal Kabia,45,MID,Arsenal,0.0,,0,301,177,0.0,314,0.0,30392,0,0,101,0,,396,0.00,u,0.0,has joined Shrewsbury Town on loan for the rest of the season.,0.0,0,315,p588796,746,0,490,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,314,0,0,False,Kabia,2024-09-14,0.00,0.0,733,0,753,0.0,755,0.0,0,0,0,313,0,0,0,0.0,,152.0,2025-09-02T13:24:41.013511Z,0,753,,0.0,0.00,310,0.1,,6731,0,496,0,0,2005-12-10,0,0.0,0,0.00,0.0
29,Albert Sambi Lokonga,45,MID,Arsenal,0.0,,0,256,222,0.0,274,0.0,14151,0,0,56,0,,339,0.00,u,0.0,has joined Hamburger permanently.,0.0,0,279,p437742,704,0,433,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,276,0,0,False,Sambi,2021-07-19,0.00,0.0,687,0,710,0.0,714,0.0,0,0,0,276,0,0,0,0.0,,21.0,2025-09-02T13:40:53.094922Z,0,708,,0.0,0.00,270,0.0,,2952,0,593,0,0,1999-10-22,0,0.0,0,0.00,0.0
30,Kai Havertz,73,FWD,Arsenal,49.9,,8,10,36,1.0,35,100.0,255689,3,577,87,143,,815,3.95,a,1.04,,4.2,0,22,p219847,265,4,24,0.1,0.52,3,152.6,0.62,0,0.0,3.0,134.6,35,2,0,False,Havertz,2023-06-28,3.31,4.9,173,-2,305,1.09,202,4.99,0,4,2,31,4,0,7,0.62,,80.0,2026-04-25T22:30:09.266637Z,1,346,,100.0,0.64,40,0.7,,197946,10,238,36,32,1999-06-11,14,0.62,0,6.68,210.0
31,Gabriel Fernando de Jesus,64,FWD,Arsenal,47.5,,4,21,48,1.0,39,100.0,134920,0,418,75,92,,780,2.97,a,0.85,,1.2,0,47,p205651,363,6,57,0.06,0.58,0,141.8,0.22,0,0.0,1.7,54.3,38,1,0,False,G.Jesus,2022-07-04,2.71,3.8,127,-1,315,0.65,407,6.46,0,1,3,45,5,0,3,0.64,,30.0,2025-07-21T10:00:04.697564Z,3,355,Gabriel Jesus,100.0,0.26,34,0.4,,156814,7,301,24,30,1997-04-03,19,1.29,0,3.97,281.0
266,Eberechi Eze,73,MID,Arsenal,115.1,,19,15,17,1.0,73,100.0,3941829,8,1885,363,439,,817,7.84,a,0.68,,4.8,0,61,p232413,143,14,26,0.13,0.25,3,393.4,0.53,0,0.0,3.4,305.7,60,2,0,False,Eze,2025-08-23,5.18,15.5,60,-2,108,1.05,141,5.73,0,11,7,95,1,0,22,0.38,,241.0,2026-04-25T22:30:09.375724Z,1,187,,100.0,2.66,34,8.7,,3651571,22,48,113,120,1998-06-29,79,0.67,3,14.21,455.0
662,Cristhian Mosquera,53,DEF,Arsenal,32.9,,32,26,118,1.0,117,100.0,57288,1,986,249,195,,662,0.73,a,0.83,,2.8,0,132,p500040,307,8,199,0.06,0.01,0,219.2,0.27,0,0.0,2.0,88.7,121,2,0,False,Mosquera,2025-07-24,0.10,7.5,405,-2,359,0.82,357,8.67,0,3,0,100,4,0,9,0.07,,200.0,2025-12-04T09:00:09.512338Z,4,295,,100.0,0.63,145,0.3,,72218,63,324,40,95,2004-06-27,35,0.73,0,9.04,20.0
666,Viktor Gyökeres,91,FWD,Arsenal,157.5,,7,3,5,1.0,10,100.0,5611221,16,2217,93,474,2.0,835,14.19,a,0.72,,6.0,0,11,p224117,159,14,7,0.08,0.5,1,539.6,0.49,0,0.0,3.6,271.7,9,-1,0,False,Gyökeres,2025-07-26,12.26,14.1,21,1,52,1.06,110,3.45,0,12,14,14,1,0,26,0.58,,206.0,2025-11-01T18:00:08.847750Z,5,111,,100.0,1.94,12,16.4,,4626668,23,20,128,85,1998-06-04,55,0.57,4,17.81,772.0
700,Max Dowman,42,MID,Arsenal,16.6,,2,379,71,1.0,189,100.0,193138,0,152,2,51,,209,1.49,a,0.52,,1.2,0,91,p616077,360,1,659,0.18,0.7,1,45.2,0.59,0,0.0,2.7,55.5,187,3,0,False,Dowman,2025-07-22,1.19,3.8,330,-3,409,0.59,234,9.47,0,1,1,189,3,0,1,0.88,,241.0,2025-12-10T00:00:08.266774Z,0,434,,100.0,0.30,170,0.9,,291075,1,204,16,16,2009-12-31,13,0.59,0,0.88,65.0
711,Andre Harriman-Annous,44,MID,Arsenal,0.0,,0,351,287,1.0,268,,1977,0,0,49,0,,313,0.00,a,0.0,,1.0,0,273,p646243,692,0,582,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,270,1,0,False,Harriman-Annous,2025-07-22,0.00,0.0,673,-1,699,0.0,703,0.0,0,0,0,270,0,0,0,0.0,,241.0,,0,697,,,0.00,263,0.0,,2098,0,707,0,0,2007-12-28,0,0.0,0,0.00,0.0
725,Piero Hincapié,51,DEF,Arsenal,70.9,,48,36,82,1.0,63,100.0,522735,7,1787,238,335,,614,2.03,a,0.88,,3.5,0,45,p448104,221,19,233,0.08,0.02,2,453.6,0.25,0,0.0,3.5,184.7,80,4,0,False,Hincapie,2025-09-01,0.36,17.1,321,-4,235,1.01,118,8.61,1,5,1,55,2,0,20,0.1,,62.0,2026-03-30T10:00:11.369303Z,2,150,,100.0,1.67,103,0.9,,625158,123,212,87,171,2002-01-09,63,0.96,3,17.53,72.0
759,Marli Salmon,40,DEF,Arsenal,0.0,,0,205,235,1.0,245,,1535,0,0,99,0,,159,0.00,a,0.0,,1.0,0,244,p616065,628,0,746,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,245,0,0,False,Salmon,2025-07-22,0.00,0.0,598,0,639,0.0,646,0.0,0,0,0,244,0,0,0,0.0,,241.0,,0,636,,,0.00,241,0.0,,1910,0,664,0,0,2009-08-29,0,0.0,0,0.00,0.0
32,Emiliano Martínez Romero,50,GKP,Aston Villa,79.2,,0,10,16,-0.5,10,100.0,844392,11,2835,90,530,,565,0.08,a,1.36,,2.7,95,8,p98980,408,39,245,0.0,0.0,1,769.8,0.22,0,3.02,3.8,23.2,10,0,1,False,Martinez,2020-09-16,0.00,24.0,800,0,206,1.02,80,0.0,0,7,0,4,0,0,32,0.0,,10.0,2026-04-12T21:30:08.032006Z,2,38,Emiliano Martínez,100.0,0.08,93,4.4,,1133258,27,86,120,0,1992-09-02,272,1.24,3,42.92,0.0
33,Marco Bizot,42,GKP,Aston Villa,13.9,,0,29,38,-0.5,26,100.0,117979,0,585,64,75,,185,0.00,a,1.7,,-0.5,19,29,p72147,642,10,635,0.0,0.0,0,139.2,0.15,0,2.92,2.3,0.0,26,3,0,False,M.Bizot,2025-07-15,0.00,3.8,614,-3,415,0.92,302,0.0,0,1,0,83,2,0,6,0.0,,152.0,2026-02-15T00:30:06.693638Z,2,358,,100.0,0.00,68,0.4,,85879,10,295,16,0,1991-03-10,53,1.54,0,11.02,0.0
34,Joe Gauci,40,GKP,Aston Villa,0.0,,0,53,74,0.0,75,0.0,17885,0,0,45,0,,113,0.00,u,0.0,Has joined Port Vale on loan for the rest of the season.,0.0,0,75,p462492,589,0,700,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,75,0,0,False,Gauci,2024-02-01,0.00,0.0,558,0,601,0.0,609,0.0,0,0,0,64,0,0,0,0.0,,13.0,2025-08-12T07:40:37.843391Z,0,598,,0.0,0.00,49,0.1,,0,0,511,0,0,2000-07-04,0,0.0,0,0.00,0.0
35,Filip Marschall,40,GKP,Aston Villa,0.0,,0,52,88,0.0,74,0.0,1303,0,0,44,0,,112,0.00,u,0.0,Has joined Stevenage permanently.,0.0,0,74,p462381,588,0,699,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,74,0,0,False,Marschall,2021-12-13,0.00,0.0,557,0,600,0.0,608,0.0,0,0,0,63,0,0,0,0.0,,241.0,2025-07-30T14:08:21.698398Z,0,597,,0.0,0.00,48,0.0,,0,0,761,0,0,2003-04-24,0,0.0,0,0.00,0.0
36,Matty Cash,46,DEF,Aston Villa,137.5,,66,67,17,-0.5,32,100.0,2459799,7,3016,199,450,,436,4.08,a,1.36,,1.5,0,52,p199796,57,38,397,0.09,0.03,3,643.0,0.24,0,0.0,3.3,510.7,15,-1,0,False,Cash,2020-09-03,1.14,25.4,163,1,77,1.01,145,5.55,0,8,3,8,1,0,34,0.12,,172.0,2026-03-05T00:00:08.205820Z,9,70,,100.0,2.94,35,7.4,3.0,2994809,120,59,117,186,1997-08-07,88,1.13,2,45.45,221.0
37,Lucas Digne,45,DEF,Aston Villa,98.5,2.0,36,74,65,-0.5,75,100.0,398719,5,1842,175,381,,317,3.95,a,1.36,,1.3,0,68,p101188,72,23,411,0.16,0.03,7,400.2,0.34,0,0.0,3.1,455.5,51,0,0,False,Digne,2022-01-13,0.67,21.6,251,0,154,1.03,178,5.52,0,7,0,15,0,0,21,0.19,,73.0,2025-10-23T13:30:07.954318Z,3,183,,100.0,3.28,65,1.5,2.0,355694,77,165,97,113,1993-07-20,63,1.12,1,27.79,130.0
38,Ezri Konsa Ngoyo,44,DEF,Aston Villa,84.0,,22,106,19,-0.5,35,100.0,2247010,3,3035,159,497,,269,1.86,a,1.45,,0.5,0,81,p199798,293,44,538,0.02,0.04,1,601.4,0.27,1,0.0,2.9,108.3,67,1,0,False,Konsa,2019-07-11,1.27,22.7,258,-1,193,1.01,205,5.81,0,9,0,91,0,0,34,0.06,,241.0,2025-11-18T09:30:07.536725Z,0,83,,100.0,0.59,68,7.0,,836516,174,62,100,196,1997-10-23,108,1.3,0,48.93,124.0
39,Ian Maatsen,42,DEF,Aston Villa,94.3,,43,145,97,-0.5,89,,125987,1,1590,125,242,,195,3.65,a,1.51,,0.3,0,140,p441302,105,27,645,0.14,0.07,1,336.6,0.11,0,0.0,1.8,373.4,55,3,0,False,Maatsen,2024-06-28,1.26,12.9,155,-3,165,0.96,377,7.25,0,2,0,26,5,0,17,0.21,,152.0,,2,219,,,2.39,32,0.5,,89595,85,262,54,128,2002-03-10,82,1.53,0,26.64,231.0
40,Tyrone Mings,43,DEF,Aston Villa,46.8,,5,125,92,-0.5,102,100.0,216139,4,1322,137,169,,215,1.72,a,1.59,,-0.3,0,80,p149484,327,23,587,0.03,0.09,1,282.6,0.2,0,0.0,2.9,80.5,105,2,0,False,Mings,2019-07-08,1.30,11.6,278,-2,319,1.02,204,7.28,0,3,0,110,4,0,15,0.12,,241.0,2026-04-12T21:30:08.045496Z,1,258,,100.0,0.42,80,0.6,,161621,102,246,50,107,1993-03-13,47,1.57,1,23.37,105.0
41,Pau Torres,43,DEF,Aston Villa,45.1,,22,130,120,-0.5,92,100.0,101789,2,1673,142,280,,222,1.72,a,1.23,,0.7,0,75,p244954,376,19,594,0.02,0.07,2,321.8,0.27,0,0.0,3.0,47.1,110,2,0,False,Pau,2023-07-12,1.33,14.9,311,-2,325,0.97,191,6.03,1,5,0,135,1,0,18,0.09,,200.0,2025-12-12T00:00:09.857457Z,1,233,,100.0,0.39,97,0.3,,75312,90,327,64,112,1997-01-16,79,1.02,0,22.81,79.0
42,Andrés García,39,DEF,Aston Villa,2.3,,5,233,136,-0.5,170,100.0,43192,0,83,53,12,,82,0.01,a,2.97,,-0.5,0,179,p606798,470,3,799,0.01,0.0,0,17.8,0.0,0,0.0,0.8,3.2,173,1,0,False,A.García,2025-01-21,0.00,1.3,456,-1,486,1.08,529,10.84,0,0,0,169,1,0,1,0.01,,200.0,2026-01-29T12:00:08.835746Z,0,468,,100.0,0.01,171,0.2,,30457,5,378,5,10,2003-02-07,4,3.25,0,2.74,2.0
43,Álex Moreno Lopera,40,DEF,Aston Villa,0.0,,0,161,64,0.0,212,0.0,893174,0,0,55,0,,89,0.00,u,0.0,Has joined Girona permanently.,0.0,0,212,p106468,570,0,676,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,212,0,0,False,Alex Moreno,2023-01-11,0.00,0.0,539,0,585,0.0,593,0.0,0,0,0,211,0,0,0,0.0,,200.0,2025-08-26T13:45:03.013808Z,0,582,,0.0,0.00,207,1.5,,44476,0,164,0,0,1993-06-08,0,0.0,0,0.00,0.0
