player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
João Pedro João Pedro,Chelsea,FWD,7.4,177,1,5.1,34.8,15,9,2658,10,36,0,0,0,0,5,0,30,758.4,456.6,909.0,212.1,0.0,5,0.0,23.9,9178198,11489381,0,0,-0.1,0.1,0.0,0.0,14.91,1.96,16.87,37.25,31,27,39,72,138,4.67,,39,4,71,3,6,5,16,5,,,,,,,0.5,0.0,0.07,0.57,1.26,1.22,22,8,820,88,10,2,6,2,1.05,0.34
Virgil Virgil,Liverpool,DEF,6.1,175,2,4.6,31.5,6,1,3420,10,53,0,0,0,0,4,0,10,1169.4,215.9,490.0,187.6,0.0,3,0.0,28.7,5365152,4641131,0,0,0.1,-0.1,0.0,0.0,3.77,1.44,5.21,47.63,38,23,329,87,352,9.26,,3,1,189,48,56,2,30,1,,,,,,,0.1,0.0,0.04,0.14,1.25,1.39,78,3,759,267,26,9,8,3,1.0,0.26
Marcos Senesi,Bournemouth,DEF,5.2,175,2,4.7,22.0,0,6,3288,11,53,0,0,0,0,8,0,14,1114.4,367.8,201.0,168.6,0.0,3,0.0,33.7,6418141,3908148,0,0,0.7,-0.7,0.0,0.0,1.53,4.72,6.25,54.77,37,62,357,155,419,11.47,,4,2,106,27,186,46,38,4,,,,,,,0.04,0.0,0.13,0.17,1.5,1.45,208,29,628,241,20,5,12,4,1.01,0.3
James Tarkowski,Everton,DEF,5.8,170,3,4.6,12.6,2,3,3330,11,48,0,0,0,0,8,0,12,995.6,235.6,422.0,165.7,0.0,2,0.0,29.3,3169894,2418718,0,0,0.3,-0.3,0.0,0.0,2.53,2.1,4.63,53.54,37,51,325,90,376,10.16,,6,3,176,46,70,3,43,5,,,,,,,0.07,0.0,0.06,0.13,1.45,1.3,99,7,732,263,25,8,30,10,1.0,0.3
Morgan Rogers,Aston Villa,MID,7.3,169,0,4.6,20.2,10,8,3280,9,48,0,0,0,0,7,0,17,746.2,706.2,871.0,232.0,0.0,4,0.0,23.2,6873325,5463430,0,0,0.3,-0.3,0.0,0.0,6.84,4.32,11.16,51.55,37,42,49,139,230,6.31,,41,11,26,25,8,3,9,6,,,1.0,,,,0.19,0.0,0.12,0.31,1.41,1.32,28,17,819,365,27,12,13,4,1.02,0.25
Harry Wilson,Fulham,MID,5.8,168,4,4.7,17.4,10,9,2674,9,38,0,0,0,0,7,0,21,707.2,661.1,601.0,196.9,0.0,3,0.0,29.0,6013826,3902308,0,0,0.3,-0.3,0.0,0.0,5.88,4.77,10.65,40.14,32,29,66,82,177,5.96,,51,13,32,29,35,19,27,22,1.0,,1.0,,3.0,,0.2,0.0,0.16,0.36,1.35,1.28,104,68,737,313,23,11,17,5,1.08,0.3
Ollie Watkins,Aston Villa,FWD,8.7,167,13,4.5,13.0,16,4,2833,9,38,0,0,0,0,4,0,26,720.2,330.9,1206.0,225.2,0.0,5,0.0,19.2,3761213,5154207,0,0,-0.3,0.3,0.0,0.0,15.4,1.18,16.58,43.39,33,22,23,49,94,2.99,,47,5,126,7,2,2,12,4,,,,,3.0,,0.49,0.0,0.04,0.53,1.38,1.21,9,5,833,91,32,5,28,8,1.05,0.29
Carlos Henrique Casemiro,Man Utd,MID,5.8,165,0,4.9,3.8,9,4,2575,9,32,0,0,0,0,9,1,20,903.6,536.1,585.0,202.8,0.0,4,0.0,28.4,1226002,802419,0,0,0.3,-0.3,0.0,0.0,5.44,3.17,8.61,31.77,33,90,130,135,355,12.41,,13,4,50,43,39,22,23,18,,,,,,,0.19,0.0,0.11,0.3,1.11,1.12,100,65,733,310,15,8,93,31,1.15,0.31
Adrien Truffert,Bournemouth,DEF,4.8,165,6,4.3,5.3,1,6,3378,11,51,0,0,0,0,5,0,19,857.0,574.2,194.0,162.6,0.0,1,0.0,34.4,1226091,637714,0,0,0.3,-0.3,0.0,0.0,1.35,3.07,4.42,54.42,38,102,199,188,301,8.02,,21,7,42,4,191,49,48,7,,,,,,,0.04,0.0,0.08,0.12,1.45,1.36,369,63,491,214,41,14,73,23,1.01,0.29
David Raya,Arsenal,GKP,6.2,162,0,4.4,36.4,0,0,3330,19,26,0,0,0,60,1,0,11,541.6,33.5,0.0,57.5,0.0,2,0.0,26.1,4930540,3003061,0,0,0.7,-0.7,0.0,0.0,0.0,0.07,0.07,27.56,37,1,37,304,0,0.0,,108,17,391,3,833,97,279,17,,,,,,,0.0,1.62,0.0,0.0,0.74,0.7,72,1,765,97,36,3,5,1,1.0,0.51
Nico O'Reilly,Man City,DEF,5.3,160,0,4.7,19.2,5,4,2643,14,25,0,0,0,0,5,0,10,653.8,413.9,573.0,164.1,0.0,4,0.0,30.2,4540622,2118601,0,0,0.3,-0.3,0.0,0.0,6.12,2.67,8.79,34.97,29,67,105,108,172,5.86,,66,29,82,21,42,1,45,6,,,,,,,0.21,0.0,0.09,0.3,1.19,0.85,195,23,658,246,21,6,14,5,0.99,0.48
Dominik Szoboszlai,Liverpool,MID,7.1,160,2,4.4,15.1,6,7,3232,9,52,0,0,1,0,8,1,21,867.8,1324.6,417.0,260.9,0.0,4,0.0,22.5,3723042,2174292,0,0,0.6,-0.6,0.0,0.0,4.76,6.83,11.59,45.63,36,56,96,186,338,9.41,,20,6,2,2,71,41,4,3,1.0,,2.0,,2.0,,0.13,0.0,0.19,0.32,1.27,1.45,35,20,809,360,39,17,24,8,1.0,0.25
James Garner,Everton,MID,5.2,159,4,4.2,3.6,2,7,3413,11,50,0,0,0,0,12,0,13,887.0,958.0,237.0,208.4,0.0,1,0.0,30.6,1336447,907926,0,0,0.2,-0.2,0.0,0.0,2.1,6.18,8.28,56.18,38,119,154,185,458,12.08,,15,5,7,7,150,81,18,13,1.0,,3.0,,2.0,,0.06,0.0,0.16,0.22,1.48,1.32,210,130,630,249,45,20,97,33,1.0,0.29
Enzo Enzo,Chelsea,MID,6.5,157,1,4.4,12.3,10,5,3114,8,46,0,0,0,0,10,0,19,835.6,1063.2,747.0,264.6,0.0,3,0.0,24.2,5932714,5109104,0,0,0.0,0.0,0.0,0.0,11.26,7.26,18.52,44.89,35,53,51,140,244,7.05,,25,8,3,3,22,10,3,2,3.0,,2.0,,2.0,,0.33,0.0,0.21,0.54,1.3,1.33,53,33,790,347,38,16,32,11,1.01,0.23
Bukayo Saka,Arsenal,MID,10.0,157,0,5.1,11.6,7,10,2218,12,16,0,0,0,0,2,0,18,627.0,847.6,828.0,230.6,0.0,3,0.0,15.7,5027975,5509494,0,0,0.0,0.0,0.0,0.0,7.57,7.16,14.73,15.57,25,40,28,116,184,7.47,,74,22,12,11,11,6,11,8,2.0,,2.0,,1.0,,0.31,0.0,0.29,0.6,0.63,0.65,6,4,836,376,12,6,35,12,1.01,0.49
Bruno Bruno G.,Newcastle,MID,6.9,154,1,5.3,6.5,9,7,2456,6,37,0,0,0,0,6,0,22,782.4,756.7,488.0,202.9,0.0,4,0.0,22.3,4385408,3885085,0,0,0.4,-0.4,0.0,0.0,5.59,4.96,10.55,31.99,27,62,55,134,251,9.2,,34,10,19,18,57,32,22,17,3.0,,5.0,,2.0,,0.2,0.0,0.18,0.38,1.17,1.36,38,23,801,355,7,3,67,24,0.99,0.22
Matheus Matheus N.,Man City,DEF,5.3,154,0,4.5,2.9,1,8,2861,12,28,0,0,0,0,5,0,16,696.0,545.0,131.0,137.6,0.0,5,0.0,29.1,1062481,789254,0,0,-0.2,0.2,0.0,0.0,0.34,2.23,2.57,34.89,32,57,138,166,195,6.13,,53,23,49,6,250,64,76,14,,,,,4.0,,0.01,0.0,0.07,0.08,1.1,0.88,193,22,656,245,29,10,114,42,1.01,0.38
Maxence Lacroix,Crystal Palace,DEF,5.2,154,0,4.4,7.1,1,2,3085,11,47,0,0,0,0,4,1,11,822.0,106.4,316.0,124.3,0.0,2,0.0,29.6,2257486,1564812,0,0,0.2,-0.2,0.0,0.0,2.45,0.83,3.28,44.04,35,60,310,96,370,10.79,,30,10,295,93,103,13,93,21,,,,,,,0.07,0.0,0.02,0.09,1.28,1.37,211,30,631,242,34,11,60,18,1.02,0.32
Nordi Mukiele,Sunderland,DEF,4.6,151,4,4.7,8.7,3,5,2784,9,40,1,0,0,0,5,0,11,733.6,353.1,242.0,132.9,0.0,5,0.0,32.8,2943090,1921353,0,0,0.6,-0.6,0.0,0.0,1.62,2.65,4.27,44.71,32,69,204,131,273,8.83,,43,18,112,29,148,30,82,17,,,,,,,0.05,0.0,0.09,0.14,1.45,1.29,398,68,437,200,18,4,50,15,1.03,0.29
Kiernan Dewsbury-Hall,Everton,MID,5.3,151,2,4.9,7.9,8,7,2629,8,39,0,0,0,0,6,0,18,619.4,601.1,438.0,166.0,0.0,4,0.0,28.5,2694422,2222489,0,0,0.3,-0.3,0.0,0.0,4.35,5.34,9.69,40.38,30,52,44,134,230,7.87,,76,23,38,35,63,36,42,31,3.0,,,,,,0.15,0.0,0.18,0.33,1.38,1.34,184,117,647,260,14,7,55,20,1.03,0.27
Jurriën J.Timber,Arsenal,DEF,6.0,149,0,5.0,15.2,3,6,2452,13,20,0,0,0,0,5,0,9,499.0,402.6,352.0,125.7,0.0,3,0.0,24.8,6784707,5670508,0,0,0.5,-0.5,0.0,0.0,4.71,1.53,6.24,17.45,28,66,82,97,148,5.43,Lack of match fitness - 25% chance of playing,132,58,89,22,90,10,90,19,,,,,,,0.17,0.0,0.06,0.23,0.64,0.73,84,5,756,266,13,3,23,8,1.03,0.48
Jan Paul Van Hecke,Brighton,DEF,4.7,148,1,4.1,10.7,3,3,3210,10,44,1,0,0,0,9,0,8,980.6,240.4,295.0,152.0,0.0,1,0.0,31.5,2293857,1064675,0,0,0.2,-0.2,0.0,0.0,3.31,1.57,4.87,46.27,36,53,264,113,317,8.89,,7,4,172,44,117,19,57,9,,,,,,,0.09,0.0,0.04,0.13,1.3,1.23,389,66,459,207,49,17,36,12,1.01,0.28
Bryan Mbeumo,Man Utd,MID,8.3,148,9,4.5,15.0,11,3,2611,8,37,0,0,0,0,4,0,16,628.8,803.1,882.0,231.4,0.0,1,0.0,17.8,7366637,7325105,0,0,0.3,-0.3,0.0,0.0,11.98,4.99,16.97,35.87,31,25,23,91,139,4.79,,73,21,18,17,7,2,10,7,2.0,,2.0,,,,0.41,0.0,0.17,0.58,1.24,1.28,12,7,830,373,31,15,25,9,1.07,0.28
Enzo E.Le Fée,Sunderland,MID,4.8,147,5,4.1,1.6,5,6,2930,10,43,0,0,1,0,5,0,16,725.8,816.4,324.0,186.9,0.0,3,0.0,30.6,549368,389625,0,0,-0.2,0.2,0.0,0.0,5.22,5.95,11.17,46.5,33,89,77,153,319,9.8,,46,12,16,15,101,60,31,24,3.0,,2.0,,2.0,,0.16,0.0,0.18,0.34,1.43,1.32,366,228,488,159,50,23,159,53,1.01,0.31
Ryan Gravenberch,Liverpool,MID,5.4,144,2,4.0,3.7,5,5,2991,9,42,0,0,0,0,5,0,17,687.0,497.2,220.0,140.1,0.0,3,0.0,26.7,2106193,1769549,0,0,-0.1,0.1,0.0,0.0,1.89,2.26,4.15,38.41,34,59,112,127,298,8.97,,55,14,58,49,166,91,68,43,,,,,,,0.06,0.0,0.07,0.13,1.16,1.26,166,102,681,277,61,28,96,32,1.02,0.27
Matheus Cunha,Man Utd,MID,8.1,143,0,4.3,8.7,10,4,2493,8,35,0,0,0,0,4,0,14,675.8,545.4,801.0,202.5,0.0,0,0.0,17.7,3667224,3604413,0,0,0.1,-0.1,0.0,0.0,6.9,3.36,10.26,35.75,29,39,46,126,211,7.62,,59,16,48,42,19,9,25,20,,,,,,,0.25,0.0,0.12,0.37,1.29,1.26,14,9,828,371,43,19,49,18,1.05,0.29
Caoimhín Kelleher,Brentford,GKP,4.8,143,6,3.9,12.0,0,0,3330,10,49,0,3,0,109,1,0,11,913.8,23.0,0.0,93.8,0.0,5,0.0,29.8,1717279,1447384,0,0,0.3,-0.3,0.0,0.0,0.0,0.22,0.22,53.48,37,1,48,301,0,0.0,,12,3,409,5,775,87,166,3,,,,,,,0.0,2.95,0.01,0.01,1.45,1.32,350,12,472,83,71,6,33,4,1.0,0.27
Dominic Calvert-Lewin,Leeds,FWD,5.8,142,2,4.1,13.7,14,2,2721,8,34,0,0,1,0,3,0,20,619.6,311.1,1026.0,194.7,0.0,2,0.0,24.5,4388816,2672427,0,0,0.3,-0.3,0.0,0.0,15.57,1.06,16.62,35.74,30,10,49,46,105,3.47,,75,6,137,10,5,4,28,6,,,,,1.0,,0.51,0.0,0.04,0.55,1.18,1.12,105,29,738,66,52,7,27,7,0.99,0.26
William Saliba,Arsenal,DEF,6.3,137,0,4.4,17.1,1,0,2614,15,20,0,0,0,0,2,0,12,552.6,201.0,90.0,84.3,0.0,2,0.0,21.7,2702830,2551293,0,0,0.3,-0.3,0.0,0.0,0.88,1.21,2.09,20.41,30,35,158,113,193,6.64,,104,48,205,51,302,91,192,66,,,,,,,0.03,0.0,0.04,0.07,0.7,0.69,69,2,777,269,37,13,19,7,1.03,0.52
Marcus Tavernier,Bournemouth,MID,5.3,137,10,4.0,4.2,7,4,2732,11,44,0,0,0,0,6,0,14,656.8,816.6,605.0,207.9,0.0,3,0.0,25.8,1646857,1190309,0,0,-0.2,0.2,0.0,0.0,9.06,4.6,13.66,41.06,31,39,62,150,251,8.27,,65,18,15,14,34,18,20,15,2.0,,2.0,,4.0,,0.3,0.0,0.15,0.45,1.35,1.45,183,116,646,259,59,27,88,29,1.02,0.36
Anton Stach,Leeds,MID,4.8,137,0,4.7,1.7,5,6,2369,7,36,0,0,0,0,3,0,14,650.0,921.4,315.0,188.8,0.0,3,0.0,28.5,1265159,1110797,0,0,-0.2,0.2,0.0,0.0,2.88,4.47,7.35,34.05,28,65,81,120,266,10.11,Ankle injury - Expected back 01 Jun,67,19,8,8,104,62,29,23,1.0,,1.0,,,,0.11,0.0,0.17,0.28,1.29,1.37,362,225,484,156,19,9,153,48,1.06,0.27
Trevoh Chalobah,Chelsea,DEF,5.4,136,1,4.0,8.8,3,1,2780,9,40,0,0,0,0,3,1,7,719.2,111.2,160.0,99.1,0.0,2,0.0,25.2,4846236,4142802,0,0,0.4,-0.4,0.0,0.0,1.44,1.03,2.47,40.83,31,35,230,119,265,8.58,,48,20,289,89,227,58,152,49,,,,,,,0.05,0.0,0.03,0.08,1.32,1.29,155,17,670,251,60,22,46,14,1.0,0.29
Daniel Muñoz,Crystal Palace,DEF,5.9,136,1,4.7,9.2,4,4,2400,10,33,0,0,0,0,7,0,9,595.0,396.6,404.0,139.5,0.0,2,0.0,23.1,4198618,4162622,0,0,0.4,-0.4,0.0,0.0,2.45,3.94,6.39,34.28,29,72,124,97,196,7.35,,86,37,93,23,76,5,72,12,,,,,,,0.09,0.0,0.15,0.24,1.29,1.24,94,6,751,265,24,7,41,13,1.09,0.38
Dango O.Dango,Brentford,MID,5.6,136,2,4.2,1.6,7,8,2271,6,35,0,0,0,0,5,0,16,509.8,422.8,702.0,162.8,0.0,4,0.0,24.3,1060175,888747,0,0,-0.4,0.4,0.0,0.0,7.94,4.12,12.06,34.75,25,24,76,85,185,7.33,,129,43,77,56,26,11,47,33,3.0,,,,,,0.31,0.0,0.16,0.47,1.38,1.39,132,82,720,304,47,21,160,54,0.99,0.24
Robin Roefs,Sunderland,GKP,4.8,136,2,3.9,8.0,0,0,3150,10,46,0,1,0,109,4,0,12,881.6,50.0,0.0,93.1,0.0,4,0.0,28.3,2399656,1576736,0,0,0.3,-0.3,0.0,0.0,0.0,0.1,0.1,50.05,35,0,37,333,0,0.0,,17,5,368,2,780,90,170,4,,,,,,,0.0,3.11,0.0,0.0,1.43,1.31,371,15,493,86,72,7,54,9,1.0,0.29
Alex Scott,Bournemouth,MID,4.9,136,0,3.7,2.1,3,2,2848,11,41,0,0,0,0,5,0,9,597.2,482.0,314.0,139.0,0.0,2,0.0,27.8,642749,390181,0,0,-0.1,0.1,0.0,0.0,3.8,2.94,6.74,47.02,34,60,133,193,386,12.2,,84,27,63,51,105,63,73,46,3.0,,6.0,,,,0.12,0.0,0.09,0.21,1.49,1.3,330,203,547,195,93,43,136,44,1.07,0.35
Jordan Pickford,Everton,GKP,5.6,135,2,3.6,13.0,0,0,3420,11,50,0,1,0,100,4,0,11,885.2,20.3,2.0,90.8,0.0,3,0.0,24.1,1944492,1757209,0,0,0.1,-0.1,0.0,0.0,0.0,0.2,0.2,56.24,38,2,52,313,0,0.0,,16,4,412,6,470,3,174,5,,,,,,,0.0,2.63,0.01,0.01,1.48,1.32,124,2,712,95,105,11,29,3,1.0,0.29
Rayan Cherki,Man City,MID,6.5,135,1,4.1,17.4,4,13,1772,8,18,0,0,0,0,1,0,16,604.2,996.6,579.0,218.1,0.0,3,0.0,20.8,4695485,3470637,0,0,0.0,0.0,0.0,0.0,4.28,8.87,13.14,25.23,19,26,16,93,135,6.86,,80,25,5,5,40,23,14,10,3.0,,2.0,,,,0.22,0.0,0.45,0.67,1.28,0.91,55,35,792,349,53,25,18,6,0.97,0.41
Tyrick Mitchell,Crystal Palace,DEF,5.0,135,1,3.6,2.3,1,3,3253,12,47,0,0,0,0,6,0,8,649.0,467.3,241.0,136.0,0.0,2,0.0,27.0,556168,455272,0,0,0.0,0.0,0.0,0.0,1.59,2.53,4.12,49.78,36,100,145,187,245,6.78,,69,31,67,13,149,31,80,16,,,,,,,0.04,0.0,0.07,0.11,1.38,1.3,256,39,576,231,102,38,131,51,1.0,0.33
Mateus Gonçalo M.Fernandes,West Ham,MID,5.5,135,9,3.8,0.6,3,4,3017,8,50,0,0,0,0,7,0,7,657.2,622.8,183.0,146.3,0.0,1,0.0,24.5,177675,105524,0,0,0.0,0.0,0.0,0.0,1.99,2.96,4.95,48.3,35,103,84,182,369,11.01,,64,17,34,31,207,108,62,40,4.0,,,,,,0.06,0.0,0.09,0.15,1.44,1.49,147,92,706,296,83,39,247,87,1.04,0.24
Gianluigi Donnarumma,Man City,GKP,5.6,135,0,4.0,9.3,0,0,3060,15,29,0,1,0,78,8,0,5,666.6,10.3,2.0,68.0,0.0,1,0.0,24.1,2342969,1560137,0,0,0.1,-0.1,0.0,0.0,0.0,0.13,0.13,38.5,34,0,42,236,0,0.0,,61,14,437,8,471,4,244,14,,,,,,,0.0,2.29,0.0,0.0,1.13,0.85,126,3,714,96,62,5,40,7,1.0,0.44
Ethan Ampadu,Leeds,MID,4.9,134,3,3.8,0.6,1,4,3119,8,49,0,0,0,0,10,0,11,592.2,384.8,166.0,114.7,0.0,1,0.0,27.3,158478,94226,0,0,-0.1,0.1,0.0,0.0,2.47,2.2,4.67,48.66,35,81,151,184,416,12.0,,87,28,100,71,219,118,111,62,,,,,,,0.07,0.0,0.06,0.13,1.4,1.41,295,183,512,175,79,37,249,89,1.01,0.23
Martín Zubimendi,Arsenal,MID,4.9,133,2,3.5,2.7,5,1,2991,16,25,0,0,0,0,4,0,9,603.2,385.1,271.0,126.2,0.0,1,0.0,27.1,1383151,1353576,0,0,-0.6,0.6,0.0,0.0,2.84,2.27,5.11,26.09,34,68,123,116,307,9.24,,81,26,99,70,131,73,89,55,,,,,,,0.09,0.0,0.07,0.16,0.79,0.75,327,202,544,194,116,50,116,38,1.02,0.48
Cody Gakpo,Liverpool,MID,7.3,131,2,3.6,5.6,7,5,2736,10,39,0,0,0,0,3,0,5,540.4,714.7,831.0,208.4,0.0,1,0.0,17.9,3563681,3938706,0,0,-0.2,0.2,0.0,0.0,8.35,4.67,13.02,34.94,32,28,37,87,152,5.0,,109,32,25,24,10,5,19,14,3.0,,,,3.0,,0.27,0.0,0.15,0.42,1.15,1.28,27,16,818,364,108,49,70,25,1.05,0.33
Dean Henderson,Crystal Palace,GKP,5.1,131,2,3.5,9.0,0,0,3330,11,51,0,1,0,106,5,0,7,837.8,10.0,0.0,84.7,0.0,2,0.0,25.7,1438604,1212503,0,0,0.1,-0.1,0.0,0.0,0.0,0.11,0.11,51.4,37,1,55,298,0,0.0,,24,6,447,17,815,94,188,7,,,,,,,0.0,2.86,0.0,0.0,1.39,1.38,225,6,606,91,117,12,44,8,1.0,0.3
Phil Foden,Man City,MID,8.0,131,2,4.0,7.8,7,5,2078,11,19,0,0,0,0,4,0,13,583.2,918.8,520.0,201.9,0.0,4,0.0,16.4,6220998,5631206,0,0,0.0,0.0,0.0,0.0,6.03,4.76,10.79,27.38,23,34,24,102,160,6.93,,90,30,9,9,50,28,26,21,5.0,,,,,,0.26,0.0,0.21,0.47,1.19,0.82,15,10,825,368,67,32,56,21,1.0,0.48
Michael Keane,Everton,DEF,4.5,131,4,4.0,3.1,3,1,2588,7,42,0,0,0,0,1,1,8,770.4,47.4,299.0,111.7,0.0,2,0.0,29.1,1597347,1269888,0,0,0.0,0.0,0.0,0.0,2.3,0.49,2.79,44.52,29,37,265,87,302,10.5,,37,15,374,133,114,17,119,33,,,,,,,0.08,0.0,0.02,0.1,1.55,1.46,412,75,318,176,55,19,106,36,1.01,0.24
